,ID,FileName,UID
388_test,ID00422637202311677017371,261.dcm,1.2.840.10008.1.2.1
389_test,ID00422637202311677017371,262.dcm,1.2.840.10008.1.2.1
390_test,ID00422637202311677017371,263.dcm,1.2.840.10008.1.2.1
391_test,ID00422637202311677017371,264.dcm,1.2.840.10008.1.2.1
392_test,ID00422637202311677017371,265.dcm,1.2.840.10008.1.2.1
393_test,ID00422637202311677017371,266.dcm,1.2.840.10008.1.2.1
394_test,ID00422637202311677017371,267.dcm,1.2.840.10008.1.2.1
395_test,ID00422637202311677017371,268.dcm,1.2.840.10008.1.2.1
396_test,ID00422637202311677017371,269.dcm,1.2.840.10008.1.2.1
397_test,ID00422637202311677017371,27.dcm,1.2.840.10008.1.2.1
398_test,ID00422637202311677017371,270.dcm,1.2.840.10008.1.2.1
399_test,ID00422637202311677017371,271.dcm,1.2.840.10008.1.2.1
400_test,ID00422637202311677017371,272.dcm,1.2.840.10008.1.2.1
401_test,ID00422637202311677017371,273.dcm,1.2.840.10008.1.2.1
402_test,ID00422637202311677017371,274.dcm,1.2.840.10008.1.2.1
403_test,ID00422637202311677017371,275.dcm,1.2.840.10008.1.2.1
404_test,ID00422637202311677017371,276.dcm,1.2.840.10008.1.2.1
405_test,ID00422637202311677017371,277.dcm,1.2.840.10008.1.2.1
406_test,ID00422637202311677017371,278.dcm,1.2.840.10008.1.2.1
407_test,ID00422637202311677017371,279.dcm,1.2.840.10008.1.2.1
408_test,ID00422637202311677017371,28.dcm,1.2.840.10008.1.2.1
409_test,ID00422637202311677017371,280.dcm,1.2.840.10008.1.2.1
410_test,ID00422637202311677017371,281.dcm,1.2.840.10008.1.2.1
411_test,ID00422637202311677017371,282.dcm,1.2.840.10008.1.2.1
412_test,ID00422637202311677017371,283.dcm,1.2.840.10008.1.2.1
413_test,ID00422637202311677017371,284.dcm,1.2.840.10008.1.2.1
414_test,ID00422637202311677017371,285.dcm,1.2.840.10008.1.2.1
415_test,ID00422637202311677017371,286.dcm,1.2.840.10008.1.2.1
416_test,ID00422637202311677017371,287.dcm,1.2.840.10008.1.2.1
417_test,ID00422637202311677017371,288.dcm,1.2.840.10008.1.2.1
418_test,ID00422637202311677017371,289.dcm,1.2.840.10008.1.2.1
419_test,ID00422637202311677017371,29.dcm,1.2.840.10008.1.2.1
420_test,ID00422637202311677017371,290.dcm,1.2.840.10008.1.2.1
421_test,ID00422637202311677017371,291.dcm,1.2.840.10008.1.2.1
422_test,ID00422637202311677017371,292.dcm,1.2.840.10008.1.2.1
423_test,ID00422637202311677017371,293.dcm,1.2.840.10008.1.2.1
424_test,ID00422637202311677017371,294.dcm,1.2.840.10008.1.2.1
425_test,ID00422637202311677017371,295.dcm,1.2.840.10008.1.2.1
426_test,ID00422637202311677017371,296.dcm,1.2.840.10008.1.2.1
427_test,ID00422637202311677017371,297.dcm,1.2.840.10008.1.2.1
428_test,ID00422637202311677017371,298.dcm,1.2.840.10008.1.2.1
429_test,ID00422637202311677017371,299.dcm,1.2.840.10008.1.2.1
430_test,ID00422637202311677017371,3.dcm,1.2.840.10008.1.2.1
431_test,ID00422637202311677017371,30.dcm,1.2.840.10008.1.2.1
432_test,ID00422637202311677017371,300.dcm,1.2.840.10008.1.2.1
433_test,ID00422637202311677017371,301.dcm,1.2.840.10008.1.2.1
434_test,ID00422637202311677017371,302.dcm,1.2.840.10008.1.2.1
435_test,ID00422637202311677017371,303.dcm,1.2.840.10008.1.2.1
436_test,ID00422637202311677017371,304.dcm,1.2.840.10008.1.2.1
437_test,ID00422637202311677017371,305.dcm,1.2.840.10008.1.2.1
438_test,ID00422637202311677017371,306.dcm,1.2.840.10008.1.2.1
439_test,ID00422637202311677017371,307.dcm,1.2.840.10008.1.2.1
440_test,ID00422637202311677017371,308.dcm,1.2.840.10008.1.2.1
441_test,ID00422637202311677017371,309.dcm,1.2.840.10008.1.2.1
442_test,ID00422637202311677017371,31.dcm,1.2.840.10008.1.2.1
443_test,ID00422637202311677017371,310.dcm,1.2.840.10008.1.2.1
444_test,ID00422637202311677017371,311.dcm,1.2.840.10008.1.2.1
445_test,ID00422637202311677017371,312.dcm,1.2.840.10008.1.2.1
446_test,ID00422637202311677017371,313.dcm,1.2.840.10008.1.2.1
447_test,ID00422637202311677017371,314.dcm,1.2.840.10008.1.2.1
448_test,ID00422637202311677017371,315.dcm,1.2.840.10008.1.2.1
449_test,ID00422637202311677017371,316.dcm,1.2.840.10008.1.2.1
450_test,ID00422637202311677017371,317.dcm,1.2.840.10008.1.2.1
451_test,ID00422637202311677017371,318.dcm,1.2.840.10008.1.2.1
452_test,ID00422637202311677017371,319.dcm,1.2.840.10008.1.2.1
453_test,ID00422637202311677017371,32.dcm,1.2.840.10008.1.2.1
454_test,ID00422637202311677017371,320.dcm,1.2.840.10008.1.2.1
455_test,ID00422637202311677017371,321.dcm,1.2.840.10008.1.2.1
456_test,ID00422637202311677017371,322.dcm,1.2.840.10008.1.2.1
457_test,ID00422637202311677017371,323.dcm,1.2.840.10008.1.2.1
458_test,ID00422637202311677017371,324.dcm,1.2.840.10008.1.2.1
459_test,ID00422637202311677017371,325.dcm,1.2.840.10008.1.2.1
460_test,ID00422637202311677017371,326.dcm,1.2.840.10008.1.2.1
461_test,ID00422637202311677017371,327.dcm,1.2.840.10008.1.2.1
462_test,ID00422637202311677017371,328.dcm,1.2.840.10008.1.2.1
463_test,ID00422637202311677017371,329.dcm,1.2.840.10008.1.2.1
464_test,ID00422637202311677017371,33.dcm,1.2.840.10008.1.2.1
465_test,ID00422637202311677017371,330.dcm,1.2.840.10008.1.2.1
466_test,ID00422637202311677017371,331.dcm,1.2.840.10008.1.2.1
467_test,ID00422637202311677017371,332.dcm,1.2.840.10008.1.2.1
468_test,ID00422637202311677017371,333.dcm,1.2.840.10008.1.2.1
469_test,ID00422637202311677017371,334.dcm,1.2.840.10008.1.2.1
470_test,ID00422637202311677017371,335.dcm,1.2.840.10008.1.2.1
471_test,ID00422637202311677017371,336.dcm,1.2.840.10008.1.2.1
472_test,ID00422637202311677017371,337.dcm,1.2.840.10008.1.2.1
473_test,ID00422637202311677017371,338.dcm,1.2.840.10008.1.2.1
474_test,ID00422637202311677017371,339.dcm,1.2.840.10008.1.2.1
475_test,ID00422637202311677017371,34.dcm,1.2.840.10008.1.2.1
476_test,ID00422637202311677017371,340.dcm,1.2.840.10008.1.2.1
477_test,ID00422637202311677017371,341.dcm,1.2.840.10008.1.2.1
478_test,ID00422637202311677017371,342.dcm,1.2.840.10008.1.2.1
479_test,ID00422637202311677017371,343.dcm,1.2.840.10008.1.2.1
480_test,ID00422637202311677017371,344.dcm,1.2.840.10008.1.2.1
481_test,ID00422637202311677017371,345.dcm,1.2.840.10008.1.2.1
482_test,ID00422637202311677017371,346.dcm,1.2.840.10008.1.2.1
483_test,ID00422637202311677017371,347.dcm,1.2.840.10008.1.2.1
484_test,ID00422637202311677017371,348.dcm,1.2.840.10008.1.2.1
485_test,ID00422637202311677017371,349.dcm,1.2.840.10008.1.2.1
486_test,ID00422637202311677017371,35.dcm,1.2.840.10008.1.2.1
487_test,ID00422637202311677017371,350.dcm,1.2.840.10008.1.2.1
488_test,ID00422637202311677017371,351.dcm,1.2.840.10008.1.2.1
489_test,ID00422637202311677017371,352.dcm,1.2.840.10008.1.2.1
490_test,ID00422637202311677017371,353.dcm,1.2.840.10008.1.2.1
491_test,ID00422637202311677017371,354.dcm,1.2.840.10008.1.2.1
492_test,ID00422637202311677017371,355.dcm,1.2.840.10008.1.2.1
493_test,ID00422637202311677017371,356.dcm,1.2.840.10008.1.2.1
494_test,ID00422637202311677017371,357.dcm,1.2.840.10008.1.2.1
495_test,ID00422637202311677017371,358.dcm,1.2.840.10008.1.2.1
496_test,ID00422637202311677017371,359.dcm,1.2.840.10008.1.2.1
497_test,ID00422637202311677017371,36.dcm,1.2.840.10008.1.2.1
498_test,ID00422637202311677017371,360.dcm,1.2.840.10008.1.2.1
499_test,ID00422637202311677017371,361.dcm,1.2.840.10008.1.2.1
500_test,ID00422637202311677017371,362.dcm,1.2.840.10008.1.2.1
501_test,ID00422637202311677017371,363.dcm,1.2.840.10008.1.2.1
502_test,ID00422637202311677017371,364.dcm,1.2.840.10008.1.2.1
503_test,ID00422637202311677017371,365.dcm,1.2.840.10008.1.2.1
504_test,ID00422637202311677017371,366.dcm,1.2.840.10008.1.2.1
505_test,ID00422637202311677017371,367.dcm,1.2.840.10008.1.2.1
506_test,ID00422637202311677017371,368.dcm,1.2.840.10008.1.2.1
507_test,ID00422637202311677017371,369.dcm,1.2.840.10008.1.2.1
508_test,ID00422637202311677017371,37.dcm,1.2.840.10008.1.2.1
509_test,ID00422637202311677017371,370.dcm,1.2.840.10008.1.2.1
510_test,ID00422637202311677017371,371.dcm,1.2.840.10008.1.2.1
511_test,ID00422637202311677017371,372.dcm,1.2.840.10008.1.2.1
512_test,ID00422637202311677017371,373.dcm,1.2.840.10008.1.2.1
513_test,ID00422637202311677017371,374.dcm,1.2.840.10008.1.2.1
514_test,ID00422637202311677017371,375.dcm,1.2.840.10008.1.2.1
515_test,ID00422637202311677017371,376.dcm,1.2.840.10008.1.2.1
516_test,ID00422637202311677017371,377.dcm,1.2.840.10008.1.2.1
517_test,ID00422637202311677017371,378.dcm,1.2.840.10008.1.2.1
518_test,ID00422637202311677017371,379.dcm,1.2.840.10008.1.2.1
519_test,ID00422637202311677017371,38.dcm,1.2.840.10008.1.2.1
520_test,ID00422637202311677017371,380.dcm,1.2.840.10008.1.2.1
521_test,ID00422637202311677017371,381.dcm,1.2.840.10008.1.2.1
522_test,ID00422637202311677017371,382.dcm,1.2.840.10008.1.2.1
523_test,ID00422637202311677017371,383.dcm,1.2.840.10008.1.2.1
524_test,ID00422637202311677017371,384.dcm,1.2.840.10008.1.2.1
525_test,ID00422637202311677017371,385.dcm,1.2.840.10008.1.2.1
526_test,ID00422637202311677017371,386.dcm,1.2.840.10008.1.2.1
527_test,ID00422637202311677017371,387.dcm,1.2.840.10008.1.2.1
528_test,ID00422637202311677017371,388.dcm,1.2.840.10008.1.2.1
529_test,ID00422637202311677017371,389.dcm,1.2.840.10008.1.2.1
530_test,ID00422637202311677017371,39.dcm,1.2.840.10008.1.2.1
531_test,ID00422637202311677017371,390.dcm,1.2.840.10008.1.2.1
532_test,ID00422637202311677017371,391.dcm,1.2.840.10008.1.2.1
533_test,ID00422637202311677017371,392.dcm,1.2.840.10008.1.2.1
534_test,ID00422637202311677017371,393.dcm,1.2.840.10008.1.2.1
535_test,ID00422637202311677017371,394.dcm,1.2.840.10008.1.2.1
536_test,ID00422637202311677017371,395.dcm,1.2.840.10008.1.2.1
537_test,ID00422637202311677017371,396.dcm,1.2.840.10008.1.2.1
538_test,ID00422637202311677017371,397.dcm,1.2.840.10008.1.2.1
539_test,ID00422637202311677017371,398.dcm,1.2.840.10008.1.2.1
540_test,ID00422637202311677017371,399.dcm,1.2.840.10008.1.2.1
541_test,ID00422637202311677017371,4.dcm,1.2.840.10008.1.2.1
542_test,ID00422637202311677017371,40.dcm,1.2.840.10008.1.2.1
543_test,ID00422637202311677017371,400.dcm,1.2.840.10008.1.2.1
544_test,ID00422637202311677017371,401.dcm,1.2.840.10008.1.2.1
545_test,ID00422637202311677017371,402.dcm,1.2.840.10008.1.2.1
546_test,ID00422637202311677017371,403.dcm,1.2.840.10008.1.2.1
547_test,ID00422637202311677017371,404.dcm,1.2.840.10008.1.2.1
548_test,ID00422637202311677017371,405.dcm,1.2.840.10008.1.2.1
549_test,ID00422637202311677017371,406.dcm,1.2.840.10008.1.2.1
550_test,ID00422637202311677017371,407.dcm,1.2.840.10008.1.2.1
551_test,ID00422637202311677017371,408.dcm,1.2.840.10008.1.2.1
552_test,ID00422637202311677017371,409.dcm,1.2.840.10008.1.2.1
553_test,ID00422637202311677017371,41.dcm,1.2.840.10008.1.2.1
554_test,ID00422637202311677017371,410.dcm,1.2.840.10008.1.2.1
555_test,ID00422637202311677017371,411.dcm,1.2.840.10008.1.2.1
556_test,ID00422637202311677017371,412.dcm,1.2.840.10008.1.2.1
557_test,ID00422637202311677017371,413.dcm,1.2.840.10008.1.2.1
558_test,ID00422637202311677017371,414.dcm,1.2.840.10008.1.2.1
559_test,ID00422637202311677017371,415.dcm,1.2.840.10008.1.2.1
560_test,ID00422637202311677017371,416.dcm,1.2.840.10008.1.2.1
561_test,ID00422637202311677017371,417.dcm,1.2.840.10008.1.2.1
562_test,ID00422637202311677017371,418.dcm,1.2.840.10008.1.2.1
563_test,ID00422637202311677017371,419.dcm,1.2.840.10008.1.2.1
564_test,ID00422637202311677017371,42.dcm,1.2.840.10008.1.2.1
565_test,ID00422637202311677017371,420.dcm,1.2.840.10008.1.2.1
566_test,ID00422637202311677017371,421.dcm,1.2.840.10008.1.2.1
567_test,ID00422637202311677017371,422.dcm,1.2.840.10008.1.2.1
568_test,ID00422637202311677017371,423.dcm,1.2.840.10008.1.2.1
569_test,ID00422637202311677017371,424.dcm,1.2.840.10008.1.2.1
570_test,ID00422637202311677017371,425.dcm,1.2.840.10008.1.2.1
571_test,ID00422637202311677017371,426.dcm,1.2.840.10008.1.2.1
572_test,ID00422637202311677017371,427.dcm,1.2.840.10008.1.2.1
573_test,ID00422637202311677017371,428.dcm,1.2.840.10008.1.2.1
574_test,ID00422637202311677017371,429.dcm,1.2.840.10008.1.2.1
575_test,ID00422637202311677017371,43.dcm,1.2.840.10008.1.2.1
576_test,ID00422637202311677017371,430.dcm,1.2.840.10008.1.2.1
577_test,ID00422637202311677017371,431.dcm,1.2.840.10008.1.2.1
578_test,ID00422637202311677017371,432.dcm,1.2.840.10008.1.2.1
579_test,ID00422637202311677017371,433.dcm,1.2.840.10008.1.2.1
580_test,ID00422637202311677017371,434.dcm,1.2.840.10008.1.2.1
581_test,ID00422637202311677017371,435.dcm,1.2.840.10008.1.2.1
582_test,ID00422637202311677017371,436.dcm,1.2.840.10008.1.2.1
583_test,ID00422637202311677017371,437.dcm,1.2.840.10008.1.2.1
584_test,ID00422637202311677017371,438.dcm,1.2.840.10008.1.2.1
585_test,ID00422637202311677017371,439.dcm,1.2.840.10008.1.2.1
586_test,ID00422637202311677017371,44.dcm,1.2.840.10008.1.2.1
587_test,ID00422637202311677017371,440.dcm,1.2.840.10008.1.2.1
588_test,ID00422637202311677017371,441.dcm,1.2.840.10008.1.2.1
589_test,ID00422637202311677017371,442.dcm,1.2.840.10008.1.2.1
590_test,ID00422637202311677017371,443.dcm,1.2.840.10008.1.2.1
591_test,ID00422637202311677017371,444.dcm,1.2.840.10008.1.2.1
592_test,ID00422637202311677017371,445.dcm,1.2.840.10008.1.2.1
593_test,ID00422637202311677017371,446.dcm,1.2.840.10008.1.2.1
594_test,ID00422637202311677017371,447.dcm,1.2.840.10008.1.2.1
595_test,ID00422637202311677017371,448.dcm,1.2.840.10008.1.2.1
596_test,ID00422637202311677017371,449.dcm,1.2.840.10008.1.2.1
597_test,ID00422637202311677017371,45.dcm,1.2.840.10008.1.2.1
598_test,ID00422637202311677017371,450.dcm,1.2.840.10008.1.2.1
599_test,ID00422637202311677017371,451.dcm,1.2.840.10008.1.2.1
600_test,ID00422637202311677017371,452.dcm,1.2.840.10008.1.2.1
601_test,ID00422637202311677017371,453.dcm,1.2.840.10008.1.2.1
602_test,ID00422637202311677017371,454.dcm,1.2.840.10008.1.2.1
603_test,ID00422637202311677017371,455.dcm,1.2.840.10008.1.2.1
604_test,ID00422637202311677017371,456.dcm,1.2.840.10008.1.2.1
605_test,ID00422637202311677017371,457.dcm,1.2.840.10008.1.2.1
606_test,ID00422637202311677017371,458.dcm,1.2.840.10008.1.2.1
607_test,ID00422637202311677017371,459.dcm,1.2.840.10008.1.2.1
608_test,ID00422637202311677017371,46.dcm,1.2.840.10008.1.2.1
609_test,ID00422637202311677017371,460.dcm,1.2.840.10008.1.2.1
610_test,ID00422637202311677017371,461.dcm,1.2.840.10008.1.2.1
611_test,ID00422637202311677017371,462.dcm,1.2.840.10008.1.2.1
612_test,ID00422637202311677017371,463.dcm,1.2.840.10008.1.2.1
613_test,ID00422637202311677017371,464.dcm,1.2.840.10008.1.2.1
614_test,ID00422637202311677017371,465.dcm,1.2.840.10008.1.2.1
615_test,ID00422637202311677017371,466.dcm,1.2.840.10008.1.2.1
616_test,ID00422637202311677017371,467.dcm,1.2.840.10008.1.2.1
617_test,ID00422637202311677017371,468.dcm,1.2.840.10008.1.2.1
618_test,ID00422637202311677017371,469.dcm,1.2.840.10008.1.2.1
619_test,ID00422637202311677017371,47.dcm,1.2.840.10008.1.2.1
620_test,ID00422637202311677017371,470.dcm,1.2.840.10008.1.2.1
621_test,ID00422637202311677017371,471.dcm,1.2.840.10008.1.2.1
622_test,ID00422637202311677017371,472.dcm,1.2.840.10008.1.2.1
623_test,ID00422637202311677017371,473.dcm,1.2.840.10008.1.2.1
624_test,ID00422637202311677017371,48.dcm,1.2.840.10008.1.2.1
625_test,ID00422637202311677017371,49.dcm,1.2.840.10008.1.2.1
626_test,ID00422637202311677017371,5.dcm,1.2.840.10008.1.2.1
627_test,ID00422637202311677017371,50.dcm,1.2.840.10008.1.2.1
628_test,ID00422637202311677017371,51.dcm,1.2.840.10008.1.2.1
629_test,ID00422637202311677017371,52.dcm,1.2.840.10008.1.2.1
630_test,ID00422637202311677017371,53.dcm,1.2.840.10008.1.2.1
631_test,ID00422637202311677017371,54.dcm,1.2.840.10008.1.2.1
632_test,ID00422637202311677017371,55.dcm,1.2.840.10008.1.2.1
633_test,ID00422637202311677017371,56.dcm,1.2.840.10008.1.2.1
634_test,ID00422637202311677017371,57.dcm,1.2.840.10008.1.2.1
635_test,ID00422637202311677017371,58.dcm,1.2.840.10008.1.2.1
636_test,ID00422637202311677017371,59.dcm,1.2.840.10008.1.2.1
637_test,ID00422637202311677017371,6.dcm,1.2.840.10008.1.2.1
638_test,ID00422637202311677017371,60.dcm,1.2.840.10008.1.2.1
639_test,ID00422637202311677017371,61.dcm,1.2.840.10008.1.2.1
640_test,ID00422637202311677017371,62.dcm,1.2.840.10008.1.2.1
641_test,ID00422637202311677017371,63.dcm,1.2.840.10008.1.2.1
642_test,ID00422637202311677017371,64.dcm,1.2.840.10008.1.2.1
643_test,ID00422637202311677017371,65.dcm,1.2.840.10008.1.2.1
644_test,ID00422637202311677017371,66.dcm,1.2.840.10008.1.2.1
645_test,ID00422637202311677017371,67.dcm,1.2.840.10008.1.2.1
646_test,ID00422637202311677017371,68.dcm,1.2.840.10008.1.2.1
647_test,ID00422637202311677017371,69.dcm,1.2.840.10008.1.2.1
648_test,ID00422637202311677017371,7.dcm,1.2.840.10008.1.2.1
649_test,ID00422637202311677017371,70.dcm,1.2.840.10008.1.2.1
650_test,ID00422637202311677017371,71.dcm,1.2.840.10008.1.2.1
651_test,ID00422637202311677017371,72.dcm,1.2.840.10008.1.2.1
652_test,ID00422637202311677017371,73.dcm,1.2.840.10008.1.2.1
653_test,ID00422637202311677017371,74.dcm,1.2.840.10008.1.2.1
654_test,ID00422637202311677017371,75.dcm,1.2.840.10008.1.2.1
655_test,ID00422637202311677017371,76.dcm,1.2.840.10008.1.2.1
656_test,ID00422637202311677017371,77.dcm,1.2.840.10008.1.2.1
657_test,ID00422637202311677017371,78.dcm,1.2.840.10008.1.2.1
658_test,ID00422637202311677017371,79.dcm,1.2.840.10008.1.2.1
659_test,ID00422637202311677017371,8.dcm,1.2.840.10008.1.2.1
660_test,ID00422637202311677017371,80.dcm,1.2.840.10008.1.2.1
661_test,ID00422637202311677017371,81.dcm,1.2.840.10008.1.2.1
662_test,ID00422637202311677017371,82.dcm,1.2.840.10008.1.2.1
663_test,ID00422637202311677017371,83.dcm,1.2.840.10008.1.2.1
664_test,ID00422637202311677017371,84.dcm,1.2.840.10008.1.2.1
665_test,ID00422637202311677017371,85.dcm,1.2.840.10008.1.2.1
666_test,ID00422637202311677017371,86.dcm,1.2.840.10008.1.2.1
667_test,ID00422637202311677017371,87.dcm,1.2.840.10008.1.2.1
668_test,ID00422637202311677017371,88.dcm,1.2.840.10008.1.2.1
669_test,ID00422637202311677017371,89.dcm,1.2.840.10008.1.2.1
670_test,ID00422637202311677017371,9.dcm,1.2.840.10008.1.2.1
671_test,ID00422637202311677017371,90.dcm,1.2.840.10008.1.2.1
672_test,ID00422637202311677017371,91.dcm,1.2.840.10008.1.2.1
673_test,ID00422637202311677017371,92.dcm,1.2.840.10008.1.2.1
674_test,ID00422637202311677017371,93.dcm,1.2.840.10008.1.2.1
675_test,ID00422637202311677017371,94.dcm,1.2.840.10008.1.2.1
676_test,ID00422637202311677017371,95.dcm,1.2.840.10008.1.2.1
677_test,ID00422637202311677017371,96.dcm,1.2.840.10008.1.2.1
678_test,ID00422637202311677017371,97.dcm,1.2.840.10008.1.2.1
679_test,ID00422637202311677017371,98.dcm,1.2.840.10008.1.2.1
680_test,ID00422637202311677017371,99.dcm,1.2.840.10008.1.2.1
681_test,ID00419637202311204720264,1.dcm,1.2.840.10008.1.2.1
682_test,ID00419637202311204720264,10.dcm,1.2.840.10008.1.2.1
683_test,ID00419637202311204720264,11.dcm,1.2.840.10008.1.2.1
684_test,ID00419637202311204720264,12.dcm,1.2.840.10008.1.2.1
685_test,ID00419637202311204720264,13.dcm,1.2.840.10008.1.2.1
686_test,ID00419637202311204720264,14.dcm,1.2.840.10008.1.2.1
687_test,ID00419637202311204720264,15.dcm,1.2.840.10008.1.2.1
688_test,ID00419637202311204720264,16.dcm,1.2.840.10008.1.2.1
689_test,ID00419637202311204720264,17.dcm,1.2.840.10008.1.2.1
690_test,ID00419637202311204720264,18.dcm,1.2.840.10008.1.2.1
691_test,ID00419637202311204720264,19.dcm,1.2.840.10008.1.2.1
692_test,ID00419637202311204720264,2.dcm,1.2.840.10008.1.2.1
693_test,ID00419637202311204720264,20.dcm,1.2.840.10008.1.2.1
694_test,ID00419637202311204720264,21.dcm,1.2.840.10008.1.2.1
695_test,ID00419637202311204720264,22.dcm,1.2.840.10008.1.2.1
696_test,ID00419637202311204720264,23.dcm,1.2.840.10008.1.2.1
697_test,ID00419637202311204720264,24.dcm,1.2.840.10008.1.2.1
698_test,ID00419637202311204720264,25.dcm,1.2.840.10008.1.2.1
699_test,ID00419637202311204720264,26.dcm,1.2.840.10008.1.2.1
700_test,ID00419637202311204720264,27.dcm,1.2.840.10008.1.2.1
701_test,ID00419637202311204720264,28.dcm,1.2.840.10008.1.2.1
702_test,ID00419637202311204720264,3.dcm,1.2.840.10008.1.2.1
703_test,ID00419637202311204720264,4.dcm,1.2.840.10008.1.2.1
704_test,ID00419637202311204720264,5.dcm,1.2.840.10008.1.2.1
705_test,ID00419637202311204720264,6.dcm,1.2.840.10008.1.2.1
706_test,ID00419637202311204720264,7.dcm,1.2.840.10008.1.2.1
707_test,ID00419637202311204720264,8.dcm,1.2.840.10008.1.2.1
708_test,ID00419637202311204720264,9.dcm,1.2.840.10008.1.2.1
709_test,ID00421637202311550012437,1.dcm,1.2.840.10008.1.2.1
710_test,ID00421637202311550012437,10.dcm,1.2.840.10008.1.2.1
711_test,ID00421637202311550012437,11.dcm,1.2.840.10008.1.2.1
712_test,ID00421637202311550012437,12.dcm,1.2.840.10008.1.2.1
713_test,ID00421637202311550012437,13.dcm,1.2.840.10008.1.2.1
714_test,ID00421637202311550012437,14.dcm,1.2.840.10008.1.2.1
715_test,ID00421637202311550012437,15.dcm,1.2.840.10008.1.2.1
716_test,ID00421637202311550012437,16.dcm,1.2.840.10008.1.2.1
717_test,ID00421637202311550012437,17.dcm,1.2.840.10008.1.2.1
718_test,ID00421637202311550012437,18.dcm,1.2.840.10008.1.2.1
719_test,ID00421637202311550012437,19.dcm,1.2.840.10008.1.2.1
720_test,ID00421637202311550012437,2.dcm,1.2.840.10008.1.2.1
721_test,ID00421637202311550012437,20.dcm,1.2.840.10008.1.2.1
722_test,ID00421637202311550012437,21.dcm,1.2.840.10008.1.2.1
723_test,ID00421637202311550012437,22.dcm,1.2.840.10008.1.2.1
724_test,ID00421637202311550012437,23.dcm,1.2.840.10008.1.2.1
725_test,ID00421637202311550012437,24.dcm,1.2.840.10008.1.2.1
726_test,ID00421637202311550012437,25.dcm,1.2.840.10008.1.2.1
727_test,ID00421637202311550012437,26.dcm,1.2.840.10008.1.2.1
728_test,ID00421637202311550012437,27.dcm,1.2.840.10008.1.2.1
729_test,ID00421637202311550012437,28.dcm,1.2.840.10008.1.2.1
730_test,ID00421637202311550012437,29.dcm,1.2.840.10008.1.2.1
731_test,ID00421637202311550012437,3.dcm,1.2.840.10008.1.2.1
732_test,ID00421637202311550012437,30.dcm,1.2.840.10008.1.2.1
733_test,ID00421637202311550012437,31.dcm,1.2.840.10008.1.2.1
734_test,ID00421637202311550012437,32.dcm,1.2.840.10008.1.2.1
735_test,ID00421637202311550012437,33.dcm,1.2.840.10008.1.2.1
736_test,ID00421637202311550012437,34.dcm,1.2.840.10008.1.2.1
737_test,ID00421637202311550012437,35.dcm,1.2.840.10008.1.2.1
738_test,ID00421637202311550012437,36.dcm,1.2.840.10008.1.2.1
739_test,ID00421637202311550012437,37.dcm,1.2.840.10008.1.2.1
740_test,ID00421637202311550012437,38.dcm,1.2.840.10008.1.2.1
741_test,ID00421637202311550012437,39.dcm,1.2.840.10008.1.2.1
742_test,ID00421637202311550012437,4.dcm,1.2.840.10008.1.2.1
743_test,ID00421637202311550012437,40.dcm,1.2.840.10008.1.2.1
744_test,ID00421637202311550012437,41.dcm,1.2.840.10008.1.2.1
745_test,ID00421637202311550012437,42.dcm,1.2.840.10008.1.2.1
746_test,ID00421637202311550012437,43.dcm,1.2.840.10008.1.2.1
747_test,ID00421637202311550012437,44.dcm,1.2.840.10008.1.2.1
748_test,ID00421637202311550012437,45.dcm,1.2.840.10008.1.2.1
749_test,ID00421637202311550012437,46.dcm,1.2.840.10008.1.2.1
750_test,ID00421637202311550012437,47.dcm,1.2.840.10008.1.2.1
751_test,ID00421637202311550012437,48.dcm,1.2.840.10008.1.2.1
752_test,ID00421637202311550012437,49.dcm,1.2.840.10008.1.2.1
753_test,ID00421637202311550012437,5.dcm,1.2.840.10008.1.2.1
754_test,ID00421637202311550012437,50.dcm,1.2.840.10008.1.2.1
755_test,ID00421637202311550012437,51.dcm,1.2.840.10008.1.2.1
756_test,ID00421637202311550012437,52.dcm,1.2.840.10008.1.2.1
757_test,ID00421637202311550012437,53.dcm,1.2.840.10008.1.2.1
758_test,ID00421637202311550012437,54.dcm,1.2.840.10008.1.2.1
759_test,ID00421637202311550012437,55.dcm,1.2.840.10008.1.2.1
760_test,ID00421637202311550012437,56.dcm,1.2.840.10008.1.2.1
761_test,ID00421637202311550012437,57.dcm,1.2.840.10008.1.2.1
762_test,ID00421637202311550012437,58.dcm,1.2.840.10008.1.2.1
763_test,ID00421637202311550012437,59.dcm,1.2.840.10008.1.2.1
764_test,ID00421637202311550012437,6.dcm,1.2.840.10008.1.2.1
765_test,ID00421637202311550012437,60.dcm,1.2.840.10008.1.2.1
766_test,ID00421637202311550012437,61.dcm,1.2.840.10008.1.2.1
767_test,ID00421637202311550012437,62.dcm,1.2.840.10008.1.2.1
768_test,ID00421637202311550012437,7.dcm,1.2.840.10008.1.2.1
769_test,ID00421637202311550012437,8.dcm,1.2.840.10008.1.2.1
770_test,ID00421637202311550012437,9.dcm,1.2.840.10008.1.2.1
771_test,ID00422637202311677017371,1.dcm,1.2.840.10008.1.2.1
772_test,ID00422637202311677017371,10.dcm,1.2.840.10008.1.2.1
773_test,ID00422637202311677017371,100.dcm,1.2.840.10008.1.2.1
774_test,ID00422637202311677017371,101.dcm,1.2.840.10008.1.2.1
775_test,ID00422637202311677017371,102.dcm,1.2.840.10008.1.2.1
